Timestamp,Data
10:41:43.631,0
10:41:43.634,1
10:41:43.638,1
10:41:43.642,2
10:41:43.646,1
10:41:43.650,1
10:41:43.654,-1
10:41:43.657,-1
10:41:43.661,-3
10:41:43.665,-2
10:41:43.669,-1
10:41:43.673,0
10:41:43.677,3
10:41:43.681,2
10:41:43.684,2
10:41:43.688,1
10:41:43.692,1
10:41:43.696,0
10:41:43.699,-3
10:41:43.703,-2
10:41:43.707,-1
10:41:43.711,1
10:41:43.715,1
10:41:43.718,1
10:41:43.722,2
10:41:43.726,1
10:41:43.730,1
10:41:43.733,0
10:41:43.737,-2
10:41:43.741,-2
10:41:43.745,-3
10:41:43.749,0
10:41:43.753,0
10:41:43.756,0
10:41:43.760,2
10:41:43.764,2
10:41:43.767,2
10:41:43.771,2
10:41:43.775,0
10:41:43.779,-1
10:41:43.783,-1
10:41:43.787,1
10:41:43.790,0
10:41:43.794,0
10:41:43.798,0
10:41:43.802,2
10:41:43.806,0
10:41:43.809,-1
10:41:43.813,-2
10:41:43.817,0
10:41:43.821,-4
10:41:43.825,-1
10:41:43.829,-2
10:41:43.833,-1
10:41:43.837,-1
10:41:43.840,0
10:41:43.844,-1
10:41:43.848,-1
10:41:43.852,1
10:41:43.856,3
10:41:43.859,4
10:41:43.863,4
10:41:43.867,2
10:41:43.871,1
10:41:43.875,-1
10:41:43.878,-1
10:41:43.881,-1
10:41:43.885,0
10:41:43.889,1
10:41:43.893,1
10:41:43.897,1
10:41:43.900,0
10:41:43.904,0
10:41:43.908,-1
10:41:43.912,-3
10:41:43.916,-2
10:41:43.920,-4
10:41:43.924,-3
10:41:43.927,-1
10:41:43.931,0
10:41:43.935,1
10:41:43.939,1
10:41:43.943,3
10:41:43.946,3
10:41:43.950,1
10:41:43.954,0
10:41:43.958,-1
10:41:43.962,-2
10:41:43.965,-1
10:41:43.969,1
10:41:43.973,1
10:41:43.977,3
10:41:43.981,4
10:41:43.984,2
10:41:43.988,3
10:41:43.992,0
10:41:43.997,-2
10:41:43.999,-3
10:41:44.003,-5
10:41:44.007,-3
10:41:44.011,-3
10:41:44.015,-2
10:41:44.018,-1
10:41:44.022,0
10:41:44.026,0
10:41:44.030,0
10:41:44.034,1
10:41:44.037,-2
10:41:44.041,-1
10:41:44.045,-1
10:41:44.049,0
10:41:44.052,1
10:41:44.056,2
10:41:44.060,3
10:41:44.064,2
10:41:44.068,2
10:41:44.072,2
10:41:44.075,0
10:41:44.079,0
10:41:44.083,-2
10:41:44.087,-1
10:41:44.091,-2
10:41:44.095,-1
10:41:44.099,-2
10:41:44.103,-2
10:41:44.106,1
10:41:44.110,0
10:41:44.114,1
10:41:44.117,-1
10:41:44.122,0
10:41:44.125,-1
10:41:44.129,-1
10:41:44.133,0
10:41:44.137,0
10:41:44.141,0
10:41:44.144,0
10:41:44.148,0
10:41:44.151,0
10:41:44.155,-1
10:41:44.159,2
10:41:44.163,-1
10:41:44.167,0
10:41:44.170,-1
10:41:44.174,0
10:41:44.178,0
10:41:44.182,0
10:41:44.186,0
10:41:44.189,1
10:41:44.193,2
10:41:44.197,2
10:41:44.201,1
10:41:44.205,0
10:41:44.209,-2
10:41:44.212,-1
10:41:44.216,-4
10:41:44.220,-4
10:41:44.224,-2
10:41:44.228,0
10:41:44.231,1
10:41:44.241,1
10:41:44.242,0
10:41:44.243,0
10:41:44.247,1
10:41:44.251,0
10:41:44.254,-1
10:41:44.258,1
10:41:44.262,-1
10:41:44.266,1
10:41:44.270,1
10:41:44.274,3
10:41:44.277,1
10:41:44.281,3
10:41:44.284,1
10:41:44.288,-1
10:41:44.292,-1
10:41:44.296,-3
10:41:44.299,-3
10:41:44.303,-3
10:41:44.307,-3
10:41:44.311,-2
10:41:44.315,1
10:41:44.319,2
10:41:44.322,2
10:41:44.326,2
10:41:44.330,1
10:41:44.334,0
10:41:44.338,-1
10:41:44.342,-2
10:41:44.346,-2
10:41:44.349,0
10:41:44.353,2
10:41:44.357,2
10:41:44.361,2
10:41:44.364,3
10:41:44.368,4
10:41:44.372,2
10:41:44.376,1
10:41:44.380,-1
10:41:44.384,-5
10:41:44.387,-4
10:41:44.391,-4
10:41:44.395,-1
10:41:44.399,-1
10:41:44.402,0
10:41:44.406,1
10:41:44.410,2
10:41:44.414,1
10:41:44.417,0
10:41:44.421,1
10:41:44.425,0
10:41:44.429,-1
10:41:44.432,-1
10:41:44.436,-1
10:41:44.440,0
10:41:44.444,1
10:41:44.448,0
10:41:44.452,1
10:41:44.455,0
10:41:44.459,0
10:41:44.463,1
10:41:44.467,-1
10:41:44.471,0
10:41:44.475,0
10:41:44.478,0
10:41:44.482,1
10:41:44.486,0
10:41:44.490,0
10:41:44.494,0
10:41:44.497,-1
10:41:44.502,0
10:41:44.505,-1
10:41:44.509,-1
10:41:44.513,0
10:41:44.517,1
10:41:44.521,0
10:41:44.524,0
10:41:44.528,0
10:41:44.531,-1
10:41:44.535,0
10:41:44.539,-2
10:41:44.543,-1
10:41:44.546,0
10:41:44.550,-1
10:41:44.554,-1
10:41:44.558,1
10:41:44.562,0
10:41:44.565,2
10:41:44.569,0
10:41:44.573,2
10:41:44.577,1
10:41:44.581,0
10:41:44.585,0
10:41:44.588,-1
10:41:44.592,-2
10:41:44.596,0
10:41:44.600,0
10:41:44.604,1
10:41:44.608,0
10:41:44.612,1
10:41:44.615,1
10:41:44.619,1
10:41:44.623,0
10:41:44.627,0
10:41:44.630,0
10:41:44.634,-3
10:41:44.638,-1
10:41:44.642,0
10:41:44.646,0
10:41:44.649,1
10:41:44.653,2
10:41:44.657,1
10:41:44.661,0
10:41:44.664,1
10:41:44.668,-3
10:41:44.672,-2
10:41:44.676,-3
10:41:44.680,-1
10:41:44.683,0
10:41:44.687,1
10:41:44.691,2
10:41:44.695,2
10:41:44.698,3
10:41:44.702,0
10:41:44.706,0
10:41:44.710,-2
10:41:44.714,-2
10:41:44.718,-2
10:41:44.721,-1
10:41:44.725,1
10:41:44.729,0
10:41:44.733,2
10:41:44.737,1
10:41:44.741,1
10:41:44.744,0
10:41:44.748,1
10:41:44.752,-1
10:41:44.756,0
10:41:44.760,-1
10:41:44.763,-1
10:41:44.767,0
10:41:44.772,0
10:41:44.775,1
10:41:44.779,0
10:41:44.783,0
10:41:44.786,0
10:41:44.791,-3
10:41:44.794,-2
10:41:44.797,-2
10:41:44.802,-3
10:41:44.806,0
10:41:44.809,-2
10:41:44.813,0
10:41:44.816,1
10:41:44.820,2
10:41:44.824,2
10:41:44.828,1
10:41:44.831,1
10:41:44.835,-1
10:41:44.839,-1
10:41:44.843,-2
10:41:44.847,-1
10:41:44.851,-2
10:41:44.854,1
10:41:44.858,1
10:41:44.862,2
10:41:44.866,1
10:41:44.870,0
10:41:44.874,0
10:41:44.877,-1
10:41:44.881,-1
10:41:44.885,0
10:41:44.889,0
10:41:44.892,-1
10:41:44.897,1
10:41:44.900,-1
10:41:44.904,0
10:41:44.908,-1
10:41:44.912,-1
10:41:44.915,-2
10:41:44.919,-2
10:41:44.923,-1
10:41:44.927,-1
10:41:44.931,0
10:41:44.934,1
10:41:44.938,-1
10:41:44.942,0
10:41:44.946,0
10:41:44.949,0
10:41:44.953,-1
10:41:44.957,-1
10:41:44.961,-2
10:41:44.964,-1
10:41:44.968,-1
10:41:44.972,0
10:41:44.976,1
10:41:44.980,1
10:41:44.983,1
10:41:44.987,1
10:41:44.991,0
10:41:44.995,1
10:41:44.999,-2
10:41:45.002,-2
10:41:45.006,0
10:41:45.010,-1
10:41:45.014,1
10:41:45.018,2
10:41:45.022,0
10:41:45.025,0
10:41:45.029,-1
10:41:45.033,-1
10:41:45.037,1
10:41:45.041,-1
10:41:45.045,-2
10:41:45.049,-2
10:41:45.052,-2
10:41:45.056,-2
10:41:45.060,-1
10:41:45.064,-1
10:41:45.068,0
10:41:45.071,1
10:41:45.075,3
10:41:45.079,3
10:41:45.083,3
10:41:45.087,1
10:41:45.090,1
10:41:45.094,-1
10:41:45.098,0
10:41:45.101,0
10:41:45.105,-2
10:41:45.109,-2
10:41:45.113,-1
10:41:45.117,0
10:41:45.120,-1
10:41:45.124,0
10:41:45.128,-1
10:41:45.132,-3
10:41:45.136,-1
10:41:45.139,-2
10:41:45.144,1
10:41:45.147,1
10:41:45.151,2
10:41:45.155,2
10:41:45.159,3
10:41:45.164,2
10:41:45.166,1
10:41:45.170,1
10:41:45.174,-1
10:41:45.178,0
10:41:45.181,0
10:41:45.185,0
10:41:45.189,1
10:41:45.193,0
10:41:45.197,-1
10:41:45.200,-1
10:41:45.204,-3
10:41:45.208,-3
10:41:45.211,-3
10:41:45.215,-3
10:41:45.219,0
10:41:45.223,2
10:41:45.227,1
10:41:45.231,3
10:41:45.234,2
10:41:45.238,1
10:41:45.242,0
10:41:45.246,0
10:41:45.250,1
10:41:45.253,1
10:41:45.257,0
10:41:45.261,0
10:41:45.265,0
10:41:45.269,0
10:41:45.272,0
10:41:45.277,-1
10:41:45.280,-1
10:41:45.284,-1
10:41:45.288,-1
10:41:45.291,-1
10:41:45.295,-1
10:41:45.300,-1
10:41:45.304,-1
10:41:45.307,0
10:41:45.311,0
10:41:45.314,1
10:41:45.319,0
10:41:45.322,0
10:41:45.326,0
10:41:45.330,0
10:41:45.334,-1
10:41:45.338,0
10:41:45.341,0
10:41:45.345,0
10:41:45.348,0
10:41:45.352,0
10:41:45.356,1
10:41:45.360,1
10:41:45.363,1
10:41:45.367,1
10:41:45.371,1
10:41:45.375,0
10:41:45.379,-1
10:41:45.383,-2
10:41:45.386,-3
10:41:45.390,0
10:41:45.394,0
10:41:45.398,0
10:41:45.402,2
10:41:45.405,1
10:41:45.410,1
10:41:45.413,0
10:41:45.417,-2
10:41:45.421,-4
10:41:45.425,-3
10:41:45.428,-1
10:41:45.432,-2
10:41:45.436,0
10:41:45.441,1
10:41:45.444,1
10:41:45.448,2
10:41:45.451,0
10:41:45.455,-1
10:41:45.460,-1
10:41:45.462,-2
10:41:45.466,-1
10:41:45.470,-2
10:41:45.474,-2
10:41:45.478,-2
10:41:45.481,0
10:41:45.485,2
10:41:45.489,0
10:41:45.493,0
10:41:45.496,0
10:41:45.500,0
10:41:45.504,-1
10:41:45.508,-2
10:41:45.512,-1
10:41:45.516,0
10:41:45.519,0
10:41:45.523,2
10:41:45.527,2
10:41:45.531,2
10:41:45.535,2
10:41:45.538,1
10:41:45.542,0
10:41:45.547,0
10:41:45.550,0
10:41:45.554,-1
10:41:45.558,-1
10:41:45.562,-1
10:41:45.566,0
10:41:45.570,2
10:41:45.573,2
10:41:45.576,-1
10:41:45.581,-3
10:41:45.585,-2
10:41:45.588,-4
10:41:45.592,-1
10:41:45.595,-1
10:41:45.599,0
10:41:45.604,-1
10:41:45.607,0
10:41:45.611,3
10:41:45.614,2
10:41:45.618,3
10:41:45.622,0
10:41:45.626,-1
10:41:45.629,-1
10:41:45.633,0
10:41:45.637,0
10:41:45.641,1
10:41:45.645,1
10:41:45.648,1
10:41:45.653,1
10:41:45.656,1
10:41:45.660,0
10:41:45.664,-2
10:41:45.668,-2
10:41:45.671,-1
10:41:45.675,-3
10:41:45.680,-3
10:41:45.683,0
10:41:45.688,0
10:41:45.691,-1
10:41:45.694,1
10:41:45.698,1
10:41:45.702,1
10:41:45.706,0
10:41:45.710,0
10:41:45.713,-1
10:41:45.717,0
10:41:45.722,-1
10:41:45.726,-1
10:41:45.729,0
10:41:45.732,1
10:41:45.736,0
10:41:45.740,2
10:41:45.744,2
10:41:45.747,1
10:41:45.751,0
10:41:45.755,-1
10:41:45.759,-2
10:41:45.763,-2
10:41:45.766,-1
10:41:45.770,1
10:41:45.774,1
10:41:45.778,1
10:41:45.782,0
10:41:45.785,0
10:41:45.789,-3
10:41:45.793,-2
10:41:45.797,-4
10:41:45.801,-3
10:41:45.804,-4
10:41:45.809,-1
10:41:45.812,1
10:41:45.816,1
10:41:45.820,3
10:41:45.824,2
10:41:45.828,2
10:41:45.831,1
10:41:45.835,1
10:41:45.839,-2
10:41:45.843,-1
10:41:45.847,-1
10:41:45.850,-2
10:41:45.854,0
10:41:45.858,0
10:41:45.862,1
10:41:45.865,3
10:41:45.869,0
10:41:45.873,0
10:41:45.876,0
10:41:45.880,-2
10:41:45.884,-2
10:41:45.888,-3
10:41:45.892,-1
10:41:45.895,-1
10:41:45.899,1
10:41:45.903,0
10:41:45.907,1
10:41:45.911,0
10:41:45.915,0
10:41:45.918,0
10:41:45.922,-1
10:41:45.926,-1
10:41:45.930,0
10:41:45.934,0
10:41:45.937,1
10:41:45.942,0
10:41:45.945,2
10:41:45.949,1
10:41:45.953,1
10:41:45.956,1
10:41:45.960,-1
10:41:45.965,-2
10:41:45.968,-3
10:41:45.972,0
10:41:45.975,0
10:41:45.979,-1
10:41:45.984,2
10:41:45.987,4
10:41:45.991,4
10:41:45.995,2
10:41:45.998,1
10:41:46.003,-1
10:41:46.006,-3
10:41:46.010,-3
10:41:46.013,-2
10:41:46.017,-2
10:41:46.021,-1
10:41:46.025,0
10:41:46.028,2
10:41:46.032,0
10:41:46.036,0
10:41:46.040,-2
10:41:46.044,0
10:41:46.048,-2
10:41:46.052,-3
10:41:46.055,-2
10:41:46.059,0
10:41:46.063,1
10:41:46.067,2
10:41:46.071,3
10:41:46.074,3
10:41:46.078,3
10:41:46.082,3
10:41:46.086,0
10:41:46.090,-2
10:41:46.093,-3
10:41:46.097,-3
10:41:46.101,-3
10:41:46.105,-1
10:41:46.109,0
10:41:46.113,2
10:41:46.116,2
10:41:46.120,2
10:41:46.124,1
10:41:46.127,0
10:41:46.131,1
10:41:46.135,-2
10:41:46.139,-2
10:41:46.143,-3
10:41:46.146,-1
10:41:46.150,-1
10:41:46.154,0
10:41:46.158,1
10:41:46.162,1
10:41:46.165,0
10:41:46.169,0
10:41:46.173,-1
10:41:46.177,-2
10:41:46.181,-1
10:41:46.184,-3
10:41:46.189,0
10:41:46.192,0
10:41:46.196,2
10:41:46.200,2
10:41:46.204,3
10:41:46.207,3
10:41:46.211,1
10:41:46.215,0
10:41:46.219,-1
10:41:46.223,-3
10:41:46.227,-3
10:41:46.230,-1
10:41:46.234,-1
10:41:46.238,-1
10:41:46.242,1
10:41:46.245,2
10:41:46.249,3
10:41:46.253,1
10:41:46.256,-1
10:41:46.260,-3
10:41:46.264,-3
10:41:46.268,-3
10:41:46.272,-2
10:41:46.275,-1
10:41:46.279,-1
10:41:46.283,0
10:41:46.287,3
10:41:46.291,4
10:41:46.295,1
10:41:46.298,1
10:41:46.302,1
10:41:46.306,-1
10:41:46.310,-1
10:41:46.314,0
10:41:46.317,0
10:41:46.321,2
10:41:46.325,2
10:41:46.329,4
10:41:46.333,2
10:41:46.337,1
10:41:46.340,-2
10:41:46.345,-3
10:41:46.349,-5
10:41:46.352,-4
10:41:46.356,-3
10:41:46.360,-1
10:41:46.363,0
10:41:46.367,1
10:41:46.371,3
10:41:46.375,3
10:41:46.378,1
10:41:46.383,1
10:41:46.386,-1
10:41:46.390,-2
10:41:46.393,-3
10:41:46.397,-4
10:41:46.401,0
10:41:46.405,-1
10:41:46.408,3
10:41:46.412,3
10:41:46.416,3
10:41:46.420,1
10:41:46.424,1
10:41:46.428,-1
10:41:46.431,-2
10:41:46.435,-2
10:41:46.439,-2
10:41:46.443,-2
10:41:46.447,-1
10:41:46.450,1
10:41:46.455,3
10:41:46.458,1
10:41:46.462,1
10:41:46.466,-2
10:41:46.470,-3
10:41:46.474,-4
10:41:46.477,-5
10:41:46.481,-2
10:41:46.485,0
10:41:46.489,0
10:41:46.493,2
10:41:46.496,3
10:41:46.500,4
10:41:46.504,5
10:41:46.508,3
10:41:46.511,1
10:41:46.515,1
10:41:46.519,1
10:41:46.523,-1
10:41:46.527,-3
10:41:46.530,-3
10:41:46.534,-1
10:41:46.538,-3
10:41:46.541,0
10:41:46.545,2
10:41:46.549,1
10:41:46.553,0
10:41:46.557,0
10:41:46.561,-1
10:41:46.564,-2
10:41:46.568,-2
10:41:46.572,-3
10:41:46.576,-1
10:41:46.580,1
10:41:46.583,0
10:41:46.587,2
10:41:46.591,2
10:41:46.595,0
10:41:46.599,0
10:41:46.603,-1
10:41:46.606,-1
10:41:46.610,-1
10:41:46.614,0
10:41:46.618,0
10:41:46.622,1
10:41:46.629,2
10:41:46.629,2
10:41:46.634,2
10:41:46.637,2
10:41:46.640,-1
10:41:46.644,-2
10:41:46.648,-3
10:41:46.652,-5
10:41:46.656,-3
10:41:46.659,-3
10:41:46.664,-3
10:41:46.667,-2
10:41:46.671,2
10:41:46.675,1
10:41:46.678,2
10:41:46.682,1
10:41:46.686,1
10:41:46.690,1
10:41:46.693,0
10:41:46.698,0
10:41:46.701,-1
10:41:46.705,-1
10:41:46.709,-2
10:41:46.712,0
10:41:46.716,-1
10:41:46.720,1
10:41:46.724,0
10:41:46.728,0
10:41:46.732,0
10:41:46.736,-1
10:41:46.739,-1
10:41:46.743,-1
10:41:46.747,1
10:41:46.751,1
10:41:46.755,0
10:41:46.759,1
10:41:46.763,1
10:41:46.766,1
10:41:46.770,1
10:41:46.773,0
10:41:46.777,-1
10:41:46.782,-1
10:41:46.785,-2
10:41:46.789,-1
10:41:46.793,-1
10:41:46.796,-2
10:41:46.801,-2
10:41:46.804,0
10:41:46.808,-1
10:41:46.811,-1
10:41:46.815,0
10:41:46.819,0
10:41:46.823,1
10:41:46.826,1
10:41:46.830,0
10:41:46.834,1
10:41:46.838,0
10:41:46.842,-1
10:41:46.845,0
10:41:46.849,0
10:41:46.853,0
10:41:46.857,1
10:41:46.861,1
10:41:46.865,2
10:41:46.869,1
10:41:46.872,0
10:41:46.876,-2
10:41:46.880,-2
10:41:46.884,-2
10:41:46.888,-2
10:41:46.891,-1
10:41:46.895,1
10:41:46.899,-2
10:41:46.903,1
10:41:46.907,1
10:41:46.910,-2
10:41:46.914,1
10:41:46.918,0
10:41:46.922,-1
10:41:46.926,-1
10:41:46.929,-1
10:41:46.933,-1
10:41:46.937,-1
10:41:46.942,-1
10:41:46.945,1
10:41:46.948,2
10:41:46.952,1
10:41:46.956,3
10:41:46.959,0
10:41:46.963,0
10:41:46.967,-1
10:41:46.971,-2
10:41:46.975,-2
10:41:46.979,-2
10:41:46.982,-2
10:41:46.986,0
10:41:46.990,0
10:41:46.994,2
10:41:46.998,2
10:41:47.001,3
10:41:47.005,1
10:41:47.009,0
10:41:47.013,0
10:41:47.017,0
10:41:47.021,0
10:41:47.024,-2
10:41:47.029,0
10:41:47.032,-4
10:41:47.036,-2
10:41:47.040,-1
10:41:47.044,0
10:41:47.048,2
10:41:47.051,2
10:41:47.055,3
10:41:47.059,2
10:41:47.063,0
10:41:47.067,-1
10:41:47.070,-2
10:41:47.074,-1
10:41:47.078,0
10:41:47.082,-2
10:41:47.085,-1
10:41:47.089,-1
10:41:47.093,-1
10:41:47.096,1
10:41:47.100,0
10:41:47.104,0
10:41:47.108,0
10:41:47.111,-2
10:41:47.115,-1
10:41:47.119,-1
10:41:47.123,-1
10:41:47.127,-1
10:41:47.130,-1
10:41:47.134,1
10:41:47.138,-1
10:41:47.142,0
10:41:47.146,2
10:41:47.150,1
10:41:47.153,1
10:41:47.157,0
10:41:47.162,-1
10:41:47.165,0
10:41:47.169,0
10:41:47.173,0
10:41:47.176,0
10:41:47.181,-1
10:41:47.184,-1
10:41:47.188,0
10:41:47.192,-1
10:41:47.196,0
10:41:47.199,0
10:41:47.203,0
10:41:47.207,-1
10:41:47.211,0
10:41:47.215,0
10:41:47.218,0
10:41:47.222,-1
10:41:47.226,0
10:41:47.229,-1
10:41:47.233,-2
10:41:47.237,-1
10:41:47.241,-2
10:41:47.245,0
10:41:47.248,-1
10:41:47.252,0
10:41:47.256,1
10:41:47.260,0
10:41:47.264,1
10:41:47.268,1
10:41:47.271,0
10:41:47.275,0
10:41:47.279,0
10:41:47.283,-2
10:41:47.287,-3
10:41:47.290,0
10:41:47.294,0
10:41:47.298,0
10:41:47.302,1
10:41:47.305,1
10:41:47.309,-1
10:41:47.314,1
10:41:47.317,-1
10:41:47.321,0
10:41:47.325,1
10:41:47.329,1
10:41:47.333,1
10:41:47.336,0
10:41:47.340,0
10:41:47.344,-1
10:41:47.348,1
10:41:47.351,1
10:41:47.355,0
10:41:47.358,-1
10:41:47.362,-2
10:41:47.366,-3
10:41:47.370,-1
10:41:47.374,-2
10:41:47.377,-1
10:41:47.381,-1
10:41:47.385,1
10:41:47.389,1
10:41:47.393,1
10:41:47.396,-1
10:41:47.400,-1
10:41:47.404,1
10:41:47.408,1
10:41:47.412,0
10:41:47.416,1
10:41:47.419,1
10:41:47.423,1
10:41:47.427,0
10:41:47.431,0
10:41:47.435,0
10:41:47.439,1
10:41:47.442,-1
10:41:47.447,-1
10:41:47.450,-1
10:41:47.454,-2
10:41:47.457,-2
10:41:47.462,-1
10:41:47.466,-2
10:41:47.469,-2
10:41:47.473,-1
10:41:47.477,0
10:41:47.481,-1
10:41:47.484,0
10:41:47.488,0
10:41:47.492,2
10:41:47.496,1
10:41:47.499,0
10:41:47.503,2
10:41:47.507,1
10:41:47.510,1
10:41:47.514,1
10:41:47.518,1
10:41:47.522,1
10:41:47.526,1
10:41:47.530,1
10:41:47.533,0
10:41:47.537,0
10:41:47.541,0
10:41:47.545,1
10:41:47.549,-1
10:41:47.552,-3
10:41:47.556,-2
10:41:47.560,0
10:41:47.564,-1
10:41:47.568,-1
10:41:47.572,-2
10:41:47.575,0
10:41:47.579,-1
10:41:47.583,-1
10:41:47.587,0
10:41:47.591,0
10:41:47.594,-1
10:41:47.598,0
10:41:47.602,2
10:41:47.606,0
10:41:47.610,0
10:41:47.613,2
10:41:47.617,1
10:41:47.621,3
10:41:47.625,0
10:41:47.628,0
10:41:47.632,-1
10:41:47.636,-1
10:41:47.640,-1
10:41:47.643,-1
10:41:47.647,0
10:41:47.651,-2
10:41:47.655,-1
10:41:47.659,1
10:41:47.662,1
10:41:47.666,0
10:41:47.670,0
10:41:47.674,0
10:41:47.678,0
10:41:47.682,0
10:41:47.685,0
10:41:47.689,0
10:41:47.693,-1
10:41:47.697,-2
10:41:47.701,-2
10:41:47.705,-2
10:41:47.708,0
10:41:47.712,1
10:41:47.716,2
10:41:47.720,1
10:41:47.723,0
10:41:47.727,1
10:41:47.732,0
10:41:47.735,0
10:41:47.739,0
10:41:47.743,0
10:41:47.746,-1
10:41:47.751,-1
10:41:47.754,-2
10:41:47.758,-1
10:41:47.762,0
10:41:47.766,0
10:41:47.769,1
10:41:47.773,2
10:41:47.777,-1
10:41:47.780,0
10:41:47.784,-1
10:41:47.788,1
10:41:47.792,1
10:41:47.795,0
10:41:47.799,1
10:41:47.803,0
10:41:47.807,1
10:41:47.811,0
10:41:47.815,0
10:41:47.818,1
10:41:47.822,1
10:41:47.826,0
10:41:47.830,0
10:41:47.834,-1
10:41:47.838,-1
10:41:47.841,0
10:41:47.845,1
10:41:47.849,2
10:41:47.853,1
10:41:47.857,-1
10:41:47.860,1
10:41:47.864,1
10:41:47.869,1
10:41:47.872,0
10:41:47.876,-1
10:41:47.879,0
10:41:47.883,-1
10:41:47.887,-2
10:41:47.891,-1
10:41:47.894,-1
10:41:47.898,-1
10:41:47.902,-2
10:41:47.907,0
10:41:47.910,0
10:41:47.913,0
10:41:47.917,0
10:41:47.921,0
10:41:47.925,1
10:41:47.928,2
10:41:47.932,1
10:41:47.936,1
10:41:47.940,0
10:41:47.944,0
10:41:47.948,0
10:41:47.951,0
10:41:47.955,1
10:41:47.959,1
10:41:47.963,0
10:41:47.967,0
10:41:47.970,0
10:41:47.975,-1
10:41:47.978,-2
10:41:47.982,-1
10:41:47.986,0
10:41:47.990,-1
10:41:47.994,0
10:41:47.997,0
10:41:48.001,-1
10:41:48.005,-2
10:41:48.009,-2
10:41:48.013,0
10:41:48.016,-1
10:41:48.020,-1
10:41:48.024,-1
10:41:48.028,0
10:41:48.032,-1
10:41:48.036,0
10:41:48.039,1
10:41:48.042,4
10:41:48.046,3
10:41:48.050,2
10:41:48.054,0
10:41:48.058,1
10:41:48.061,0
10:41:48.065,-1
10:41:48.069,-3
10:41:48.073,-3
10:41:48.077,-1
10:41:48.081,-1
10:41:48.084,-1
10:41:48.088,1
10:41:48.092,1
10:41:48.096,3
10:41:48.100,2
10:41:48.104,1
10:41:48.107,0
10:41:48.111,-1
10:41:48.115,-1
10:41:48.119,-2
10:41:48.123,-1
10:41:48.126,-2
10:41:48.130,-2
10:41:48.134,-2
10:41:48.138,-2
10:41:48.142,-1
10:41:48.145,-2
10:41:48.149,-2
10:41:48.154,1
10:41:48.157,1
10:41:48.161,1
10:41:48.164,1
10:41:48.168,2
10:41:48.172,1
10:41:48.176,0
10:41:48.179,0
10:41:48.183,0
10:41:48.187,0
10:41:48.191,-1
10:41:48.194,-1
10:41:48.198,1
10:41:48.202,0
10:41:48.206,0
10:41:48.210,-1
10:41:48.213,0
10:41:48.217,1
10:41:48.221,0
10:41:48.225,0
10:41:48.229,0
10:41:48.233,0
10:41:48.236,0
10:41:48.240,-1
10:41:48.244,-2
10:41:48.248,-2
10:41:48.252,-1
10:41:48.255,-1
10:41:48.260,-1
10:41:48.263,-1
10:41:48.267,-2
10:41:48.271,-1
10:41:48.275,0
10:41:48.278,2
10:41:48.283,1
10:41:48.287,2
10:41:48.290,1
10:41:48.294,0
10:41:48.298,0
10:41:48.301,-1
10:41:48.306,0
10:41:48.309,0
10:41:48.312,0
10:41:48.316,-1
10:41:48.320,0
10:41:48.324,0
10:41:48.328,-1
10:41:48.331,-1
10:41:48.335,0
10:41:48.339,-1
10:41:48.343,-1
10:41:48.346,-1
10:41:48.350,0
10:41:48.354,1
10:41:48.358,2
10:41:48.362,2
10:41:48.366,1
10:41:48.369,1
10:41:48.373,-1
10:41:48.377,-2
10:41:48.381,-3
10:41:48.385,-3
10:41:48.388,-1
10:41:48.392,1
10:41:48.397,3
10:41:48.400,3
10:41:48.404,2
10:41:48.408,-1
10:41:48.412,-1
10:41:48.416,-1
10:41:48.419,-1
10:41:48.423,-1
10:41:48.427,-1
10:41:48.431,0
10:41:48.434,1
10:41:48.438,1
10:41:48.442,-1
10:41:48.446,-1
10:41:48.450,-1
10:41:48.453,0
10:41:48.457,0
10:41:48.461,0
10:41:48.464,-1
10:41:48.468,-1
10:41:48.472,0
10:41:48.476,2
10:41:48.479,2
10:41:48.483,1
10:41:48.487,2
10:41:48.491,1
10:41:48.495,-1
10:41:48.499,0
10:41:48.502,0
10:41:48.506,0
10:41:48.510,1
10:41:48.514,-1
10:41:48.518,-1
10:41:48.522,-3
10:41:48.525,-2
10:41:48.529,-3
10:41:48.533,-4
10:41:48.537,-2
10:41:48.541,-1
10:41:48.544,0
10:41:48.548,1
10:41:48.552,0
10:41:48.557,1
10:41:48.560,2
10:41:48.563,1
10:41:48.567,1
10:41:48.571,2
10:41:48.575,2
10:41:48.578,3
10:41:48.582,1
10:41:48.586,0
10:41:48.590,-2
10:41:48.594,-2
10:41:48.597,-2
10:41:48.601,-1
10:41:48.605,0
10:41:48.609,0
10:41:48.612,0
10:41:48.616,0
10:41:48.620,-2
10:41:48.624,-2
10:41:48.628,-1
10:41:48.632,0
10:41:48.635,1
10:41:48.639,2
10:41:48.643,1
10:41:48.647,-1
10:41:48.651,0
10:41:48.655,-1
10:41:48.658,-2
10:41:48.662,-1
10:41:48.666,2
10:41:48.670,3
10:41:48.674,2
10:41:48.677,3
10:41:48.681,0
10:41:48.685,0
10:41:48.689,-2
10:41:48.693,-2
10:41:48.697,-2
10:41:48.701,-1
10:41:48.704,0
10:41:48.708,-1
10:41:48.712,-2
10:41:48.715,-3
10:41:48.719,-3
10:41:48.723,-3
10:41:48.726,-1
10:41:48.730,1
10:41:48.734,2
10:41:48.738,2
10:41:48.742,4
